"","institutionCode","catalogNumber","order","family","genus","scientificName","sex","recordedBy","recordNumber","eventDate","locality","decimalLatitude","decimalLongitude","verbatimElevationInMeters","DEMElevationInMeters","basisOfRecord","recordSource","county","residuals","percentDeviation"
"387","UMMZ","117355","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"Lawlor, T.",NA,1968-12-07,"18MI NE TUCSON,MOLINO CANYON",32.3356639,-110.6962472,1331.552296,1331.552296,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.159052018419587,0.168632817479124
"388","UMMZ","117348","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"Lawlor, T.",NA,1968-12-07,"18MI NE TUCSON,MOLINO CANYON",32.3356639,-110.6962472,1331.552296,1331.552296,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.159052018419587,0.168632817479124
"389","UMMZ","117354","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"Lawlor, T.",NA,1968-12-07,"18MI NE TUCSON,MOLINO CANYON",32.3356639,-110.6962472,1331.552296,1331.552296,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.159052018419587,0.168632817479124
"390","MMNH","5911","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"HAYWARD, B J",NA,1958-06-10,"20 MI NE (BY ROAD) UNIV. TUSCON, MOLINO BASIN, CATALINA MTS.",32.3356639,-110.6962472,1331.552296,1331.552296,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.159052018419587,0.168632817479124
"391","MMNH","6459","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"HAYWARD, B J",NA,1958-06-10,"20 MI NE (BY ROAD) UNIV. TUSCON, MOLINO BASIN, CATALINA MTS.",32.3356639,-110.6962472,1331.552296,1331.552296,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.159052018419587,0.168632817479124
"392","MMNH","6460","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"HAYWARD, B J",NA,1958-06-10,"20 MI NE (BY ROAD) UNIV. TUSCON, MOLINO BASIN, CATALINA MTS.",32.3356639,-110.6962472,1331.552296,1331.552296,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.159052018419587,0.168632817479124
"393","MMNH","5899","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"HAYWARD, B J",NA,1958-06-10,"20 MI NE (BY ROAD) UNIV. TUSCON, MOLINO BASIN, CATALINA MTS.",32.3356639,-110.6962472,1331.552296,1331.552296,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.159052018419587,0.168632817479124
"394","UMMZ","103818","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"BOLE, JR., B.","CAE531",1931-12-08,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"395","UMMZ","103834","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"BOLE, JR., B.","CAE597",1931-12-14,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"396","UMMZ","103819","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"BOLE, JR., B.","CAE532",1931-12-08,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"397","UMMZ","103823","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"BOLE, JR., B.","CAE549",1931-12-08,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"398","UMMZ","103824","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"BOLE, JR., B.","CAE556",1931-12-10,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"399","UMMZ","103833","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"BOLE, JR., B.","CAE594",1931-12-14,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"400","UMMZ","103828","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"BOLE, JR., B.","CAE582",1931-12-13,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"401","UMMZ","103831","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"BOLE, JR., B.","CAE587",1931-12-13,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"402","UMMZ","103808","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"BOLE, JR., B.","CAE504",1931-12-07,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"403","UMMZ","103817","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"BOLE, JR., B.","CAE530",1931-12-08,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"404","UMMZ","103825","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"BOLE, JR., B.","CAE568",1931-12-12,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"405","UMMZ","103810","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"BOLE, JR., B.","173",1931-12-07,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"406","UMMZ","103814","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"BOLE, JR., B.","CAE519",1931-12-07,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"407","UMMZ","103827","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"BOLE, JR., B.","CAE580",1931-12-13,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"408","UMMZ","103822","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"BOLE, JR., B.","CAE548",1931-12-08,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"409","UMMZ","103829","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"BOLE, JR., B.","CAE583",1931-12-13,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"410","UMMZ","103809","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"BOLE, JR., B.","CAE505",1931-12-07,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"411","UMMZ","103812","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"BOLE, JR., B.","CAE512",1931-12-07,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"412","UMMZ","103835","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"BOLE, JR., B.","CAE603",1931-12-14,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"413","UMMZ","103981","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"BOLE, JR., B.","CAE525",1931-12-08,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"414","UMMZ","103816","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"BOLE, JR., B.","CAE528",1931-12-08,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"415","UMMZ","103820","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"BOLE, JR., B.","CAE534",1931-12-08,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"416","UMMZ","103830","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"BOLE, JR., B.","CAE584",1931-12-13,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"417","UMMZ","103815","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"BOLE, JR., B.","CAE526",1931-12-08,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"418","UMMZ","103836","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"BOLE, JR., B.","CAE605",1931-12-14,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"419","UMMZ","103813","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"BOLE, JR., B.","CAE514",1931-12-07,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"420","UMMZ","103811","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"BOLE, JR., B.","CAE510",1931-12-07,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"421","UMMZ","103826","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"BOLE, JR., B.","CAE570",1931-12-12,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"422","UMMZ","103821","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"BOLE, JR., B.","CAE537",1931-12-08,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"423","UMMZ","103837","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"BOLE, JR., B.","CAE608",1931-12-14,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"424","UMMZ","103832","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"PHILLIPS, G.","CAE588",1931-12-13,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"425","UMMZ","66141","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"Dice, L.","75",1932-06-26,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"426","UMMZ","66131","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"Dice, L.","20",1932-06-11,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"427","UMMZ","66132","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"Dice, L.","35",1932-06-16,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"428","UMMZ","66135","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"Dice, L.","44",1932-06-18,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"429","UMMZ","66140","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"Dice, L.","73",1932-06-26,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"430","UMMZ","66142","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"Dice, L.","76",1932-06-26,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"431","UMMZ","66138","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"Dice, L.","57",1932-06-20,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"432","UMMZ","66143","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"Dice, L.","79",1932-06-27,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"433","UMMZ","66139","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"Dice, L.","63",1932-06-22,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"434","UMMZ","66134","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"Dice, L.","43",1932-06-18,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"435","UMMZ","66133","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"Dice, L.","40",1932-06-17,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"436","UMMZ","66136","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"Dice, L.","49",1932-06-19,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"437","UMMZ","66144","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,"Dice, L.","80",1932-06-28,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"438","UMMZ","127504","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1938-06-08,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"439","UMMZ","127517","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1939-05-15,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"440","UMMZ","127436","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1935-05-10,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"441","UMMZ","127494","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1937-04-23,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"442","UMMZ","127446","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1935-05-19,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"443","UMMZ","127506","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1938-06-08,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"444","UMMZ","127456","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1935-05-21,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"445","UMMZ","127439","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1935-05-21,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"446","UMMZ","127518","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1939-06-13,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"447","UMMZ","127470","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1937-04-19,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"448","UMMZ","127507","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1938-06-08,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"449","UMMZ","127428","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1935-05-10,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"450","UMMZ","127487","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1937-04-08,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"451","UMMZ","127455","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1935-05-10,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"452","UMMZ","127426","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1934-06-14,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"453","UMMZ","127480","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1937-04-05,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"454","UMMZ","127532","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1939-05-15,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"455","UMMZ","127467","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1938-04-27,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"456","UMMZ","127444","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1934-06-14,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"457","UMMZ","127512","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1939-05-15,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"458","UMMZ","127508","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1938-06-08,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"459","UMMZ","127449","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1935-05-10,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"460","UMMZ","127466","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1937-04-05,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"461","UMMZ","127460","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1935-05-10,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"462","UMMZ","127497","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1937-05-20,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"463","UMMZ","127495","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1937-04-08,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"464","UMMZ","127461","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1935-06-24,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"465","UMMZ","127438","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1935-05-10,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"466","UMMZ","127492","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1937-04-08,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"467","UMMZ","127499","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1937-05-20,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"468","UMMZ","127450","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii",NA,NA,NA,1935-05-10,"SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
